,n_alternatives,n_voters,p_no_winner
0,1,14,0.0
1,1,23,0.0
2,1,13,0.0
3,1,32,0.0
4,1,31,0.0
5,1,12,0.0
6,1,6,0.0
7,1,22,0.0
8,1,82,0.0
9,1,98,0.0
10,1,68,0.0
11,1,1,0.0
12,1,27,0.0
13,1,118,0.0
14,1,75,0.0
15,1,112,0.0
16,1,99,0.0
17,1,120,0.0
18,1,43,0.0
19,1,47,0.0
20,1,20,0.0
21,1,56,0.0
22,1,74,0.0
23,1,26,0.0
24,1,81,0.0
25,1,73,0.0
26,1,84,0.0
27,1,79,0.0
28,1,67,0.0
29,1,85,0.0
30,1,62,0.0
31,1,93,0.0
32,1,107,0.0
33,1,97,0.0
34,1,90,0.0
35,1,117,0.0
36,1,115,0.0
37,1,122,0.0
38,1,121,0.0
39,1,2,0.0
40,1,110,0.0
41,1,8,0.0
42,1,114,0.0
43,1,80,0.0
44,1,11,0.0
45,1,5,0.0
46,1,29,0.0
47,1,17,0.0
48,1,3,0.0
49,1,7,0.0
50,1,15,0.0
51,1,4,0.0
52,1,123,0.0
53,1,10,0.0
54,1,28,0.0
55,1,9,0.0
56,1,76,0.0
57,1,36,0.0
58,1,16,0.0
59,1,25,0.0
60,1,33,0.0
61,1,19,0.0
62,1,21,0.0
63,1,40,0.0
64,1,39,0.0
65,1,70,0.0
66,1,18,0.0
67,1,35,0.0
68,1,30,0.0
69,1,45,0.0
70,1,58,0.0
71,1,53,0.0
72,1,34,0.0
73,1,41,0.0
74,1,38,0.0
75,1,48,0.0
76,1,24,0.0
77,1,61,0.0
78,1,50,0.0
79,1,66,0.0
80,1,65,0.0
81,1,71,0.0
82,1,59,0.0
83,1,64,0.0
84,1,95,0.0
85,1,44,0.0
86,1,46,0.0
87,1,94,0.0
88,1,37,0.0
89,1,113,0.0
90,1,42,0.0
91,1,103,0.0
92,1,54,0.0
93,1,116,0.0
94,1,57,0.0
95,1,86,0.0
96,1,52,0.0
97,1,63,0.0
98,1,88,0.0
99,1,51,0.0
100,1,96,0.0
101,1,106,0.0
102,1,55,0.0
103,1,49,0.0
104,1,78,0.0
105,1,89,0.0
106,1,72,0.0
107,1,69,0.0
108,1,101,0.0
109,1,60,0.0
110,1,109,0.0
111,1,105,0.0
112,1,111,0.0
113,1,100,0.0
114,1,127,0.0
115,1,92,0.0
116,1,77,0.0
117,1,119,0.0
118,1,102,0.0
119,1,87,0.0
120,1,83,0.0
121,1,104,0.0
122,1,129,0.0
123,1,91,0.0
124,1,132,0.0
125,1,125,0.0
126,1,130,0.0
127,1,108,0.0
128,1,131,0.0
129,1,134,0.0
130,1,126,0.0
131,1,124,0.0
132,1,136,0.0
133,1,138,0.0
134,1,128,0.0
135,1,142,0.0
136,1,143,0.0
137,1,139,0.0
138,1,141,0.0
139,1,145,0.0
140,1,144,0.0
141,1,146,0.0
142,1,133,0.0
143,1,135,0.0
144,1,149,0.0
145,1,137,0.0
146,1,185,0.0
147,1,198,0.0
148,2,5,0.0
149,1,140,0.0
150,1,148,0.0
151,1,147,0.0
152,1,150,0.0
153,1,153,0.0
154,1,151,0.0
155,1,154,0.0
156,1,158,0.0
157,1,155,0.0
158,1,159,0.0
159,1,156,0.0
160,1,161,0.0
161,1,157,0.0
162,1,152,0.0
163,1,184,0.0
164,1,160,0.0
165,1,162,0.0
166,1,166,0.0
167,1,163,0.0
168,1,191,0.0
169,1,164,0.0
170,1,183,0.0
171,2,25,0.0
172,1,167,0.0
173,1,165,0.0
174,2,52,0.0
175,1,169,0.0
176,2,6,0.0
177,2,59,0.0
178,1,172,0.0
179,2,56,0.0
180,2,46,0.0
181,2,58,0.0
182,2,62,0.0
183,2,37,0.0
184,2,63,0.0
185,2,65,0.0
186,2,66,0.0
187,1,181,0.0
188,1,196,0.0
189,2,68,0.0
190,2,67,0.0
191,2,7,0.0
192,1,170,0.0
193,2,69,0.0
194,1,168,0.0
195,1,171,0.0
196,2,70,0.0
197,2,1,0.0
198,1,173,0.0
199,2,71,0.0
200,1,179,0.0
201,1,174,0.0
202,2,2,0.0
203,2,3,0.0
204,1,194,0.0
205,1,175,0.0
206,1,176,0.0
207,2,8,0.0
208,2,4,0.0
209,1,189,0.0
210,1,178,0.0
211,1,190,0.0
212,1,188,0.0
213,2,10,0.0
214,2,54,0.0
215,1,197,0.0
216,1,195,0.0
217,2,9,0.0
218,2,35,0.0
219,2,11,0.0
220,2,13,0.0
221,2,19,0.0
222,2,12,0.0
223,2,14,0.0
224,2,15,0.0
225,2,21,0.0
226,2,17,0.0
227,1,182,0.0
228,2,16,0.0
229,1,177,0.0
230,1,180,0.0
231,2,23,0.0
232,2,33,0.0
233,1,199,0.0
234,1,186,0.0
235,1,187,0.0
236,1,192,0.0
237,1,193,0.0
238,2,22,0.0
239,2,28,0.0
240,2,24,0.0
241,2,30,0.0
242,2,31,0.0
243,2,18,0.0
244,2,26,0.0
245,2,20,0.0
246,2,34,0.0
247,2,38,0.0
248,2,27,0.0
249,2,40,0.0
250,2,42,0.0
251,2,29,0.0
252,2,74,0.0
253,2,43,0.0
254,2,44,0.0
255,2,36,0.0
256,2,32,0.0
257,2,47,0.0
258,2,41,0.0
259,2,48,0.0
260,2,51,0.0
261,2,39,0.0
262,2,55,0.0
263,2,45,0.0
264,2,49,0.0
265,2,50,0.0
266,2,78,0.0
267,2,77,0.0
268,2,76,0.0
269,2,60,0.0
270,2,53,0.0
271,2,61,0.0
272,2,64,0.0
273,2,57,0.0
274,2,98,0.0
275,2,72,0.0
276,2,73,0.0
277,2,104,0.0
278,2,106,0.0
279,2,100,0.0
280,2,107,0.0
281,2,110,0.0
282,2,109,0.0
283,2,79,0.0
284,2,112,0.0
285,2,111,0.0
286,2,75,0.0
287,2,113,0.0
288,2,114,0.0
289,2,115,0.0
290,2,116,0.0
291,2,119,0.0
292,2,120,0.0
293,2,118,0.0
294,2,123,0.0
295,2,80,0.0
296,2,81,0.0
297,2,126,0.0
298,2,82,0.0
299,2,129,0.0
300,2,83,0.0
301,2,84,0.0
302,2,86,0.0
303,2,85,0.0
304,2,87,0.0
305,2,90,0.0
306,2,88,0.0
307,2,96,0.0
308,2,95,0.0
309,2,91,0.0
310,2,92,0.0
311,2,101,0.0
312,2,94,0.0
313,2,97,0.0
314,2,89,0.0
315,2,93,0.0
316,2,99,0.0
317,2,102,0.0
318,3,5,0.06869999999999998
319,2,105,0.0
320,2,108,0.0
321,3,8,0.00880000000000003
322,2,103,0.0
323,3,11,0.08509999999999995
324,3,9,0.08120000000000005
325,3,12,0.014599999999999946
326,2,168,0.0
327,3,10,0.010700000000000043
328,3,2,0.0
329,2,182,0.0
330,2,121,0.0
331,3,13,0.07369999999999999
332,3,3,0.05489999999999995
333,3,14,0.01749999999999996
334,3,15,0.08479999999999999
335,3,19,0.08620000000000005
336,3,18,0.025599999999999956
337,3,20,0.02510000000000001
338,2,122,0.0
339,2,124,0.0
340,2,187,0.0
341,3,21,0.08540000000000003
342,3,1,0.0
343,2,127,0.0
344,2,117,0.0
345,3,4,0.0
346,3,22,0.025900000000000034
347,3,16,0.01980000000000004
348,2,125,0.0
349,2,128,0.0
350,3,23,0.08409999999999995
351,2,196,0.0
352,3,24,0.028200000000000003
353,2,197,0.0
354,3,25,0.08040000000000003
355,2,198,0.0
356,2,138,0.0
357,2,131,0.0
358,2,135,0.0
359,2,133,0.0
360,2,137,0.0
361,3,28,0.03420000000000001
362,2,134,0.0
363,3,30,0.03149999999999997
364,2,148,0.0
365,2,143,0.0
366,3,6,0.0049000000000000155
367,2,139,0.0
368,3,7,0.0706
369,2,169,0.0
370,2,136,0.0
371,2,151,0.0
372,2,130,0.0
373,2,132,0.0
374,2,155,0.0
375,2,154,0.0
376,2,140,0.0
377,2,162,0.0
378,2,156,0.0
379,2,144,0.0
380,2,153,0.0
381,2,142,0.0
382,2,141,0.0
383,2,161,0.0
384,2,145,0.0
385,3,32,0.03359999999999996
386,2,149,0.0
387,2,158,0.0
388,2,147,0.0
389,2,150,0.0
390,2,146,0.0
391,3,17,0.08789999999999998
392,2,152,0.0
393,2,172,0.0
394,2,171,0.0
395,2,157,0.0
396,2,163,0.0
397,2,159,0.0
398,3,26,0.030200000000000005
399,2,160,0.0
400,2,176,0.0
401,2,164,0.0
402,2,177,0.0
403,3,27,0.08409999999999995
404,2,166,0.0
405,2,179,0.0
406,3,36,0.03420000000000001
407,2,165,0.0
408,3,49,0.08799999999999997
409,2,167,0.0
410,2,170,0.0
411,3,29,0.08650000000000002
412,3,31,0.08899999999999997
413,2,183,0.0
414,3,33,0.08889999999999998
415,2,184,0.0
416,3,35,0.08609999999999995
417,3,34,0.03620000000000001
418,3,52,0.046499999999999986
419,2,189,0.0
420,3,37,0.09199999999999997
421,2,173,0.0
422,2,174,0.0
423,2,180,0.0
424,2,190,0.0
425,3,38,0.034399999999999986
426,2,175,0.0
427,3,54,0.04259999999999997
428,2,178,0.0
429,3,57,0.08330000000000004
430,3,56,0.04610000000000003
431,2,192,0.0
432,3,39,0.08440000000000003
433,3,55,0.08460000000000001
434,2,181,0.0
435,2,185,0.0
436,3,60,0.049699999999999966
437,3,40,0.0403
438,2,186,0.0
439,3,62,0.04930000000000001
440,2,195,0.0
441,2,188,0.0
442,3,44,0.04149999999999998
443,3,65,0.08540000000000003
444,3,66,0.047699999999999965
445,3,43,0.08489999999999998
446,3,41,0.08340000000000003
447,3,68,0.04679999999999995
448,3,48,0.04179999999999995
449,2,191,0.0
450,3,47,0.09030000000000005
451,2,193,0.0
452,3,71,0.08889999999999998
453,2,194,0.0
454,3,46,0.04069999999999996
455,3,72,0.05249999999999999
456,3,77,0.08909999999999996
457,2,199,0.0
458,3,42,0.038000000000000034
459,3,81,0.09040000000000004
460,3,82,0.05479999999999996
461,3,45,0.08609999999999995
462,3,84,0.050799999999999956
463,3,83,0.08430000000000004
464,3,86,0.049900000000000055
465,3,50,0.04300000000000004
466,3,85,0.08789999999999998
467,3,51,0.08720000000000006
468,3,92,0.054400000000000004
469,3,58,0.04630000000000001
470,3,78,0.05149999999999999
471,3,59,0.08979999999999999
472,3,64,0.046499999999999986
473,3,61,0.08479999999999999
474,3,53,0.08530000000000004
475,3,67,0.08620000000000005
476,3,63,0.08850000000000002
477,3,69,0.09109999999999996
478,3,95,0.08599999999999997
479,3,96,0.05610000000000004
480,3,70,0.04710000000000003
481,3,74,0.04600000000000004
482,3,89,0.08740000000000003
483,3,79,0.0827
484,3,80,0.048799999999999955
485,3,94,0.05879999999999996
486,3,75,0.08409999999999995
487,3,87,0.08720000000000006
488,3,73,0.08099999999999996
489,3,101,0.09009999999999996
490,3,76,0.04569999999999996
491,3,90,0.047799999999999954
492,3,88,0.04859999999999998
493,3,137,0.08430000000000004
494,3,91,0.08579999999999999
495,3,93,0.08909999999999996
496,3,116,0.05589999999999995
497,3,97,0.08530000000000004
498,3,100,0.05469999999999997
499,3,150,0.05800000000000005
500,3,102,0.0534
501,3,149,0.09130000000000005
502,3,160,0.06230000000000002
503,3,108,0.05379999999999996
504,3,105,0.08550000000000002
505,3,158,0.058599999999999985
506,3,109,0.08989999999999998
507,3,161,0.08840000000000003
508,3,106,0.05710000000000004
509,3,164,0.06579999999999997
510,3,98,0.04920000000000002
511,3,99,0.08499999999999996
512,4,10,0.025499999999999967
513,3,114,0.0524
514,4,8,0.01870000000000005
515,3,167,0.08579999999999999
516,3,139,0.08450000000000002
517,3,103,0.08489999999999998
